      8.4200   -392.2900
      8.4400   -442.1600
      8.4600   -510.2400
      8.4800   -592.3200
      8.5000   -675.4400
      8.5200   -760.6300
      8.5400   -817.8200
      8.5600   -809.9000
      8.5800   -702.8000
      8.6000   -520.5300
      8.6200   -345.1400
      8.6400   -207.6300
      8.6600    -96.4300
      8.6800    -19.2900
      8.7000     22.3100
      8.7200     69.8800
      8.7400    148.4200
      8.7600    224.0700
      8.7800    278.1600
      8.8000    324.1500
      8.8200    336.9100
      8.8400    304.9200
      8.8600    260.5200
      8.8800    206.5200
      8.9000    117.7200
      8.9200      7.8000
      8.9400    -70.6800
      8.9600    -99.7200
      8.9800   -117.8100
      9.0000   -142.2000
      9.0200   -155.8400
      9.0400   -162.0600
      9.0600   -178.8600
      9.0800   -187.5900
      9.1000   -174.4400
      9.1200   -130.0100
      9.1400    -38.7800
      9.1600     44.1600
      9.1800     77.3800
      9.2000    108.0000
      9.2200    126.9600
      9.2400     87.4300
      9.2600     24.7900
      9.2800     -8.6700
      9.3000     -2.5100
      9.3200     41.7400
      9.3400     95.2900
      9.3600    123.2800
      9.3800    143.4000
      9.4000    178.8000
      9.4200    223.9500
      9.4400    266.5000
      9.4600    294.8400
      9.4800    295.7100
      9.5000    264.1400
      9.5200    218.3000
      9.5400    177.9600
      9.5600    137.2400
      9.5800     90.9600
      9.6000     55.7000
      9.6200     46.6100
      9.6400     50.0500
      9.6600     38.9000
      9.6800     32.8000
      9.7000     60.1900
      9.7200     85.3600
      9.7400     87.3100
      9.7600     63.5100
      9.7800     48.5600
      9.8000     77.9200
      9.8200    104.9500
      9.8400     76.3900
      9.8600     62.5500
      9.8800     71.6100
      9.9000      3.4700
      9.9200   -105.1000
      9.9400   -136.9100
      9.9600    -95.2900
      9.9800    -41.9800
     10.0000    -19.8800
     10.0200     -1.5800
     10.0400     29.1200
     10.0600     29.3600
     10.0800     30.7100
     10.1000    105.5500
     10.1200    205.8300
     10.1400    261.1800
     10.1600    244.6700
     10.1800    175.3600
     10.2000    106.8900
     10.2200     41.8300
     10.2400    -30.3200
     10.2600   -124.0000
     10.2800   -240.6400
     10.3000   -352.8800
     10.3200   -441.3500
     10.3400   -509.9700
     10.3600   -577.9100
     10.3800   -659.4400
     10.4000   -727.2900
     10.4200   -699.3900
     10.4400   -525.3400
     10.4600   -253.3400
     10.4801     29.6600
     10.5001    221.1700
     10.5201    242.5800
     10.5401    274.4800
     10.5601    388.7600
     10.5801    364.0900
     10.6001    228.5000
     10.6201    107.2800
     10.6401    -21.3200
     10.6601   -171.2700
     10.6801   -286.8000
     10.7001   -332.3100
     10.7201   -322.7400
     10.7401   -246.8200
     10.7601   -116.2500
     10.7801     27.1200
     10.8001    161.7900
     10.8201    274.3000
     10.8401    390.8800
     10.8601    472.1500
     10.8801    515.7700
     10.9001    560.5100
     10.9201    578.8300
     10.9401    541.3700
     10.9601    469.0100
     10.9801    381.4600
     11.0001    291.2900
     11.0201    202.3600
     11.0401     78.3700
     11.0601    -96.7000
     11.0801   -244.4000
     11.1001   -290.7800
     11.1201   -243.2100
     11.1401   -197.5200
     11.1601   -218.4500
     11.1801   -291.9100
     11.2001   -342.4100
     11.2201   -302.1400
     11.2401   -184.1200
     11.2601    -55.0200
     11.2801     19.5200
     11.3001     25.0600
     11.3201     29.4500
     11.3401     30.2600
     11.3601      2.3900
     11.3801    -28.5200
     11.4001    -55.4000
     11.4201    -86.2300
     11.4401    -97.7400
     11.4601    -34.3000
     11.4801     81.4800
     11.5001    164.7500
     11.5201    195.2500
     11.5401    229.5400
     11.5601    327.4300
     11.5801    435.7300
     11.6001    478.7900
     11.6201    416.9900
     11.6401    261.5700
     11.6601     72.6900
     11.6801   -110.8100
     11.7001   -274.9900
     11.7201   -411.5100
     11.7401   -503.7900
     11.7601   -512.9000
     11.7801   -422.5200
     11.8001   -321.9900
     11.8201   -257.1700
     11.8401   -194.8300
     11.8601   -125.7900
     11.8801    -63.0900
     11.9001      3.5000
     11.9201     13.1600
     11.9401    -85.6000
     11.9601   -210.0800
     11.9801   -274.8400
     12.0001   -238.9000
     12.0201   -145.9700
     12.0401    -75.6800
     12.0601      9.3000
     12.0801    138.7700
     12.1001    275.3500
     12.1201    368.8200
     12.1401    398.5400
     12.1601    402.9900
     12.1801    389.8700
     12.2001    367.3500
     12.2201    343.4000
     12.2401    313.5000
     12.2601    282.5500
     12.2801    229.0000
     12.3001    122.6500
     12.3201     -6.6100
     12.3401   -128.9000
     12.3601   -236.6900
     12.3801   -324.3600
     12.4001   -368.7600
     12.4201   -336.0500
     12.4401   -244.6700
     12.4601   -163.1600
     12.4801    -91.0800
     12.5001     -2.3300
     12.5201     52.3800
     12.5401     54.4500
     12.5601     21.9200
     12.5801    -25.7700
     12.6001    -75.8000
     12.6201   -119.7500
     12.6401   -148.1800
     12.6601   -174.2900
     12.6801   -212.1700
     12.7001   -248.8600
     12.7201   -292.1200
     12.7401   -300.1400
     12.7601   -261.8300
     12.7801   -216.5400
     12.8001   -162.1800
     12.8201   -116.1900
     12.8401    -95.9500
     12.8601    -77.2300
     12.8801    -28.0500
     12.9001     45.5700
     12.9201    124.5900
     12.9401    198.0000
     12.9601    253.9400
     12.9801    281.7800
     13.0001    266.9800
     13.0201    213.2200
     13.0401    160.0200
     13.0601    136.1000
     13.0801    123.9100
     13.1001    105.8800
     13.1201     95.6800
     13.1401    103.6600
     13.1601    111.8900
     13.1801    119.7800
     13.2001    127.6400
     13.2201    129.6800
     13.2401    134.5500
     13.2601    143.0700
     13.2801    142.4100
     13.3001    117.6000
     13.3201     61.5000
     13.3401    -27.6300
     13.3601   -135.9600
     13.3801   -229.0000
     13.4001   -267.9300
     13.4201   -241.0800
     13.4401   -186.4900
     13.4601   -131.9200
     13.4801    -82.5800
     13.5001    -49.4800
     13.5201    -19.1700
     13.5401     16.2400
     13.5601     57.8900
     13.5801     88.6800
     13.6001     86.2000
     13.6201     61.8300
     13.6401     51.9700
     13.6601     63.6600
     13.6801     79.1800
     13.7001    103.7200
     13.7201    138.3500
     13.7401    154.1000
     13.7601    122.5000
     13.7801     59.5600
     13.8001    -11.4200
     13.8201    -84.4400
     13.8401   -145.0400
     13.8601   -182.0900
     13.8801   -200.0000
     13.9001   -190.4300
     13.9201   -135.1500
     13.9401    -52.6800
     13.9601     18.1200
     13.9801     66.8300
     14.0001    103.6300
     14.0201    131.2900
     14.0401    143.9100
     14.0601    137.0300
     14.0801    111.4400
     14.1001     64.5500
     14.1201      8.2800
     14.1401    -41.0200
     14.1601    -82.0800
     14.1801   -113.8000
     14.2001   -136.2500
     14.2201   -158.5600
     14.2401   -183.8000
     14.2601   -187.3800
     14.2801   -156.9700
     14.3001   -119.5100
     14.3201    -85.1600
     14.3401    -37.9100
     14.3601     22.6900
     14.3801     85.5100
     14.4001    144.5400
     14.4201    185.4400
     14.4401    199.0400
     14.4601    186.5200
     14.4801    142.2900
     14.5001     79.5600
     14.5201     28.3500
     14.5401      3.2000
     14.5601     -3.2600
     14.5801    -20.3000
     14.6001    -62.7600
     14.6201   -105.7300
     14.6401   -129.5000
     14.6601   -146.7500
     14.6801   -166.6000
     14.7001   -165.9400
     14.7201   -121.0400
     14.7401    -51.4900
     14.7601     11.8400
     14.7801     59.1700
     14.8001     93.8600
     14.8201    121.6300
     14.8401    145.8800
     14.8602    158.8300
     14.8802    147.3500
     14.9002    120.8600
     14.9202     81.0000
     14.9402     24.7000
     14.9602    -12.3200
     14.9802    -28.0200
     15.0002    -37.7000
     15.0202    -45.7500
     15.0402    -49.0100
     15.0602    -29.1200
     15.0802      4.5400
     15.1002     34.1500
     15.1202     58.9300
     15.1402     75.6200
     15.1602     87.5800
     15.1802     96.4300
     15.2002     89.0700
     15.2202     66.7100
     15.2402     42.0700
     15.2602     18.5100
     15.2802    -13.2200
     15.3002    -47.0900
     15.3202    -66.6500
     15.3402    -83.9600
     15.3602   -104.4100
     15.3802   -102.9800
     15.4002    -90.5400
     15.4202    -66.9500
     15.4402    -29.6600
     15.4602      1.9100
     15.4802     27.9900
     15.5002     51.6700
     15.5202     64.7600
     15.5402     64.3100
     15.5602     64.9100
     15.5802     78.3400
     15.6002     85.9600
     15.6202     75.5900
     15.6402     65.8100
     15.6602     63.5700
     15.6802     63.6000
     15.7002     60.1600
     15.7202     53.1600
     15.7402     37.2300
     15.7602     17.9700
     15.7802      6.4900
     15.8002    -17.3400
     15.8202    -46.2600
     15.8402    -50.6500
     15.8602    -52.0000
     15.8802    -61.8300
     15.9002    -56.9600
     15.9202    -49.4800
     15.9402    -54.9600
     15.9602    -63.9000
     15.9802    -70.9800
     16.0002    -75.9200
     16.0202    -73.7000
     16.0402    -73.2000
     16.0602    -78.8200
     16.0802    -71.7300
     16.1002    -49.5400
     16.1202    -32.2000
     16.1402    -21.7400
     16.1602     -7.6800
     16.1802     18.6000
     16.2002     47.9300
     16.2202     70.6800
     16.2402     81.8100
     16.2602     85.8400
     16.2802     85.8400
     16.3002     69.8200
     16.3202     44.0700
     16.3402     22.0100
     16.3602     -4.6000
     16.3802    -44.3400
     16.4002    -73.6700
     16.4202    -85.4200
     16.4402    -94.1800
     16.4602    -88.7700
     16.4802    -65.9600
     16.5002    -47.7200
     16.5202    -33.8200
     16.5402    -12.4100
     16.5602     11.2700
     16.5802     22.1300
     16.6002     34.4100
     16.6202     61.5300
     16.6402     81.0600
     16.6602     79.4400
     16.6802     63.4500
     16.7002     38.3000
     16.7202      7.1200
     16.7402    -17.2800
     16.7602    -32.1700
     16.7802    -48.3800
     16.8002    -68.1100
     16.8202    -86.2000
     16.8402    -97.9800
     16.8602    -99.1800
     16.8802    -86.5300
     16.9002    -61.3200
     16.9202    -39.1100
     16.9402    -27.9900
     16.9602    -13.8700
     16.9802      8.3700
     17.0002     25.5300
     17.0202     24.0700
     17.0402     15.4600
     17.0602     20.4200
     17.0802     34.2400
     17.1002     37.3500
     17.1202     28.4300
     17.1402     25.5300
     17.1602     22.9900
     17.1802     15.0700
     17.2002     11.6300
     17.2202      8.6400
     17.2402     -4.0400
     17.2602    -24.3700
     17.2802    -40.2200
     17.3002    -47.7200
     17.3202    -53.3400
     17.3402    -60.7600
     17.3602    -68.4700
     17.3802    -60.5200
     17.4002    -27.5700
     17.4202     16.5000
     17.4402     54.8100
     17.4602     84.4100
     17.4802    103.3900
     17.5002    102.1700
     17.5202     84.8900
     17.5402     68.2300
     17.5602     54.3300
     17.5802     33.7600
     17.6002      5.2300
     17.6202    -21.7700
     17.6402    -40.1300
     17.6602    -48.6500
     17.6802    -56.1800
     17.7002    -77.1700
     17.7202    -95.9800
     17.7402    -88.6500
     17.7602    -63.9900
     17.7802    -45.6600
     17.8002    -36.0000
     17.8202    -22.0400
     17.8402     -0.8700
     17.8602      9.1800
     17.8802     -3.2900
     17.9002    -26.9100
     17.9202    -46.7600
     17.9402    -56.4500
     17.9602    -62.1600
     17.9802    -69.0400
     18.0002    -75.4100
     18.0202    -82.8500
     18.0402    -83.5700
     18.0602    -69.1300
     18.0802    -43.7700
     18.1002    -14.6200
     18.1202     18.5400
     18.1402     54.6000
     18.1602     89.1600
     18.1802    124.3500
     18.2002    156.4100
     18.2202    172.4300
     18.2402    175.2400
     18.2602    177.5800
     18.2802    178.2900
     18.3002    163.0400
     18.3202    130.0700
     18.3402     93.6500
     18.3602     60.3100
     18.3802     26.6400
     18.4002     -6.0700
     18.4202    -32.9200
     18.4402    -48.5600
     18.4602    -55.2900
     18.4802    -55.3100
     18.5002    -48.0800
     18.5202    -39.8600
     18.5402    -32.5300
     18.5602    -20.4500
     18.5802     -9.4200
     18.6002    -13.3400
     18.6202    -22.0700
     18.6402    -22.4200
     18.6602    -23.3800
     18.6802    -34.9200
     18.7002    -46.0800
     18.7202    -43.6500
     18.7402    -31.5700
     18.7602    -24.6700
     18.7802    -25.3900
     18.8002    -11.8700
     18.8202     24.7300
     18.8402     67.2500
     18.8602     97.5900
     18.8802    116.1000
     18.9002    126.1200
     18.9202    120.9200
     18.9402    100.5200
     18.9602     69.7300
     18.9802     31.1000
     19.0002     -6.4600
     19.0202    -34.4100
     19.0402    -56.3600
     19.0602    -79.0900
     19.0802    -98.1000
     19.1002   -103.2700
     19.1202    -92.9600
     19.1402    -71.9700
     19.1602    -46.1100
     19.1802    -14.2600
     19.2002     18.6000
     19.2202     46.4300
     19.2402     66.5900
     19.2603     74.6600
     19.2803     77.5000
     19.3003     84.3800
     19.3203     87.9100
     19.3403     77.6500
     19.3603     60.1000
     19.3803     45.7500
     19.4003     35.5200
     19.4203     29.5100
     19.4403     29.6000
     19.4603     29.9600
     19.4803     20.7800
     19.5003      7.1500
     19.5203     -0.6900
     19.5403     -8.9700
     19.5603    -21.6500
     19.5803    -32.4700
     19.6003    -44.9400
     19.6203    -61.2100
     19.6403    -73.8500
     19.6603    -82.3700
     19.6803    -79.8600
     19.7003    -56.6300
     19.7203    -36.4200
     19.7403    -33.7600
     19.7603    -31.2200
     19.7803    -24.0700
     19.8003    -17.2800
     19.8203    -14.4100
     19.8403    -21.8000
     19.8603    -33.0100
     19.8803    -30.5900
     19.9003    -16.1800
     19.9203      0.3000
     19.9403     17.8200
     19.9603     28.0200
     19.9803     27.7500
     20.0003     27.5400
     20.0203     25.2700
     20.0403     14.6500
     20.0603      3.6200
     20.0803     -1.6100
     20.1003     -9.8400
     20.1203    -21.6500
     20.1403    -21.7400
     20.1603    -14.1700
     20.1803     -9.5400
     20.2003     -4.6600
     20.2203      0.8100
     20.2403     10.6400
     20.2603     24.4300
     20.2803     31.6600
     20.3003     31.9600
     20.3203     28.3500
     20.3403     14.3200
     20.3603     -2.6600
     20.3803    -11.9300
     20.4003    -20.4800
     20.4203    -27.1500
     20.4403    -25.2700
     20.4603    -25.3000
     20.4803    -30.0500
     20.5003    -29.1800
     20.5203    -21.7100
     20.5403    -17.5500
     20.5603    -17.6100
     20.5803    -14.8000
     20.6003     -6.4000
     20.6203     -0.7800
     20.6403     -2.0000
     20.6603     -1.9700
     20.6803     -0.3000
     20.7003     -0.9600
     20.7203     -1.0800
     20.7403     -0.9300
     20.7603     -5.2900
     20.7803    -14.4100
     20.8003    -23.7400
     20.8203    -28.8200
     20.8403    -32.2600
     20.8603    -34.3000
     20.8803    -26.2500
     20.9003     -6.3700
     20.9203     15.3400
     20.9403     30.2000
     20.9603     33.3100
     20.9803     21.4100
     21.0003      0.5400
     21.0203    -20.9900
     21.0403    -38.7200
     21.0603    -50.7400
     21.0803    -59.4700
     21.1003    -62.2800
     21.1203    -51.4000
     21.1403    -28.5800
     21.1603     -1.5200
     21.1803     30.3800
     21.2003     68.8900
     21.2203    104.6200
     21.2403    130.5700
     21.2603    146.2100
     21.2803    151.0200
     21.3003    146.8100
     21.3203    135.0300
     21.3403    112.2400
     21.3603     78.5500
     21.3803     41.4100
     21.4003      1.8500
     21.4203    -39.2300
     21.4403    -73.4600
     21.4603   -100.0800
     21.4803   -121.4500
     21.5003   -127.7900
     21.5203   -113.3800
     21.5403    -89.4900
     21.5603    -66.5900
     21.5803    -48.1100
     21.6003    -22.1600
     21.6203     14.5900
     21.6403     46.6100
     21.6603     66.2000
     21.6803     76.3900
     21.7003     69.5200
     21.7203     41.2300
     21.7403      8.0100
     21.7603    -20.3600
     21.7803    -45.9900
     21.8003    -65.8100
     21.8203    -81.0300
     21.8403    -95.4400
     21.8603   -101.2400
     21.8803    -91.8500
     21.9003    -69.7900
     21.9203    -38.8700
     21.9403     -4.8100
     21.9603     23.4100
     21.9803     43.2400
     22.0003     55.9100
     22.0203     59.0200
     22.0403     51.6400
     22.0603     41.8600
     22.0803     30.7700
     22.1003     12.8000
     22.1203     -6.3100
     22.1403    -16.5300
     22.1603    -18.9300
     22.1803    -20.4200
     22.2003    -18.2700
     22.2203     -4.8100
     22.2403     14.4700
     22.2603     28.3500
     22.2803     32.2900
     22.3003     30.8300
     22.3203     27.3000
     22.3403     16.8300
     22.3603     -1.6400
     22.3803    -22.7500
     22.4003    -41.2000
     22.4203    -52.7400
     22.4403    -49.3900
     22.4603    -28.1700
     22.4803     -3.7700
     22.5003      5.5000
     22.5203     10.9400
     22.5403     28.5800
     22.5603     47.3900
     22.5803     54.2100
     22.6003     46.6700
     22.6203     30.5300
     22.6403     13.2800
     22.6603      3.2900
     22.6803      3.7400
     22.7003      7.0300
     22.7203     10.2900
     22.7403     16.0600
     22.7603     19.3200
     22.7803     12.7400
     22.8003      1.0800
     22.8203     -8.2500
     22.8403    -12.0500
     22.8603    -10.1100
     22.8803    -12.0500
     22.9003    -22.8700
     22.9203    -31.3700
     22.9403    -30.3800
     22.9603    -22.9300
     22.9803    -12.9200
     23.0003     -5.0800
     23.0203     -2.7500
     23.0403      0.4500
     23.0603      9.2100
     23.0803     19.4600
     23.1003     29.0600
     23.1203     36.7200
     23.1403     38.7800
     23.1603     36.4500
     23.1803     33.2500
     23.2003     28.5200
     23.2203     18.6900
     23.2403      4.5700
     23.2603    -12.0800
     23.2803    -30.0500
     23.3003    -39.1400
     23.3203    -34.3000
     23.3403    -27.3000
     23.3603    -28.9100
     23.3803    -36.3000
     23.4003    -39.3500
     23.4203    -34.0900
     23.4403    -23.8300
     23.4603    -10.7600
     23.4803      4.6900
     23.5003     17.0100
     23.5203     24.7300
     23.5403     29.6300
     23.5603     31.3100
     23.5803     30.2300
     23.6003     25.0300
     23.6203     16.3300
     23.6404     12.9200
     23.6604     15.2500
     23.6804     13.6900
     23.7004     11.6900
     23.7204     14.3500
     23.7404     14.8900
     23.7604     10.5800
     23.7804      7.2100
     23.8004      9.5700
     23.8204     10.7600
     23.8404      9.0300
     23.8604     10.2000
     23.8804      7.0000
     23.9004     -4.2500
     23.9204    -12.1400
     23.9404    -13.6000
     23.9604    -12.8000
     23.9804    -10.7000
     24.0004     -4.7200
     24.0204      0.4800
     24.0404     -1.8800
     24.0604     -6.9700
     24.0804     -8.4600
     24.1004     -8.4300
     24.1204     -8.7900
     24.1404     -7.3000
     24.1604     -7.4500
     24.1804     -9.8100
     24.2004     -7.9800
     24.2204     -5.8300
     24.2404     -6.2200
     24.2604     -3.6200
     24.2804     -2.4800
     24.3004     -3.5300
     24.3204     -2.6600
     24.3404     -4.4300
     24.3604    -11.3900
     24.3804    -18.6300
     24.4004    -21.7400
     24.4204    -20.5100
     24.4404    -15.2800
     24.4604     -6.4900
